cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P1__E0,ALL,10,S1,P1,E0,E0,76471,2675,2669,71330,75,0,2389,2,2,4,57,6,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0.034981,0.593432,438222.820800,348621.117459,-0.055517,-0.070356,0.031245,-0.086761,-0.101600,-0.151453,-0.134993,-0.783134,-0.864458,-1.258353,False,0.422000
ALL__H10__S1__P1__E1_A1,ALL,10,S1,P1,E1_A1,E1,76471,2726,2719,67032,136,0,6574,3,3,4,151,7,0,0,0,0,0,0,181,594,1944,0,0,0,0,0,248,0,0.035648,0.316850,73373.365965,-37704.611476,-0.165435,-1.000000,0.031245,-0.196679,-1.031245,-0.428901,,-0.936435,-1.038006,-4.747496,False,0.485000
ALL__H10__S1__P1__E1_A10,ALL,10,S1,P1,E1_A10,E1,76471,2897,2888,68304,125,0,5143,2,6,3,111,9,0,0,0,0,0,0,42,596,2250,0,0,0,0,0,0,0,0.037884,0.387389,244971.343941,129207.571753,-0.092790,-0.132092,0.031245,-0.124034,-0.163336,-0.058750,-0.035794,-0.856604,-0.937928,-4.328264,False,0.442000
ALL__H10__S1__P1__E1_A11,ALL,10,S1,P1,E1_A11,E1,76471,2460,2451,68281,112,0,5617,1,4,5,78,9,0,0,0,0,0,0,39,263,2149,0,0,0,0,0,0,0,0.032169,0.310321,201768.626192,190097.639182,-0.104894,-0.108579,0.031245,-0.136139,-0.139823,-0.024846,0.015431,-0.885897,-0.905426,-4.204567,False,0.477000
ALL__H10__S1__P1__E1_A12,ALL,10,S1,P1,E1_A12,E1,76471,2507,2498,69346,101,0,4516,1,3,6,71,9,0,0,0,0,0,0,32,146,2320,0,0,0,0,0,555,0,0.032784,0.356977,112455.406465,-49582.332141,-0.140396,-1.000000,0.031245,-0.171640,-1.031245,-0.383195,,-0.921700,-1.056886,-4.430024,False,0.495000
ALL__H10__S1__P1__E1_A2,ALL,10,S1,P1,E1_A2,E1,76471,3077,3069,69846,106,0,3442,0,6,2,101,8,0,0,0,0,0,0,212,309,2548,0,0,0,0,0,0,0,0.040237,0.486703,495303.370021,372889.410187,-0.047476,-0.066014,0.031245,-0.078721,-0.097259,-0.067384,-0.035814,-0.743411,-0.910621,-2.775969,False,0.509000
ALL__H10__S1__P1__E1_A3,ALL,10,S1,P1,E1_A3,E1,76471,2912,2902,69719,99,0,3741,0,6,4,93,10,0,0,0,0,0,0,185,156,2561,0,0,0,0,0,362,0,0.038080,0.441554,239431.591078,-38172.120287,-0.094225,-1.000000,0.031245,-0.125470,-1.031245,-0.275099,,-0.868995,-1.044286,-3.495920,False,0.492000
ALL__H10__S1__P1__E1_A4,ALL,10,S1,P1,E1_A4,E1,76471,2418,2410,66041,148,0,7862,2,3,5,143,8,0,0,0,0,0,0,87,541,1782,0,0,0,0,0,449,0,0.031620,0.264652,48758.378185,-76258.079250,-0.188717,-1.000000,0.031245,-0.219961,-1.031245,-0.376245,,-0.956694,-1.078405,-6.158436,False,0.596000
ALL__H10__S1__P1__E1_A5,ALL,10,S1,P1,E1_A5,E1,76471,2534,2527,68093,118,0,5724,2,2,5,97,7,0,0,0,0,0,0,95,264,2168,0,0,0,0,0,929,0,0.033137,0.313645,48749.292174,-42116.805500,-0.188727,-1.000000,0.031245,-0.219972,-1.031245,-0.552909,,-0.961460,-1.038171,-4.827600,False,0.482000
ALL__H10__S1__P1__E1_A6,ALL,10,S1,P1,E1_A6,E1,76471,2339,2331,67470,120,0,6541,1,2,6,82,8,0,0,0,0,0,0,91,142,2098,0,0,0,0,0,0,0,0.030587,0.278380,133902.679622,99931.895177,-0.129945,-0.147393,0.031245,-0.161189,-0.178638,-0.290326,-0.178505,-0.926960,-0.961582,-4.360174,False,0.507000
