cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P7K3__E0,ALL,10,S1,P7K3,E0,E0,76471,795,792,75087,26,0,562,1,1,2,24,3,0,0,0,0,0,792,0,0,0,0,0,0,0,0,853,0,0.010396,0.474944,107844.596952,-186406.409722,-0.142883,-1.000000,0.031245,-0.174128,-1.031245,-0.366629,-2.171298,-0.253719,,-0.964129,-1.113314,-2.181517,False,0.197000
ALL__H10__S1__P7K3__E1_A1,ALL,10,S1,P7K3,E1_A1,E1,76471,883,880,74028,50,0,1510,0,2,1,42,3,0,0,0,0,0,0,52,200,628,0,0,0,0,0,0,0,0.011547,0.234332,41191.956103,87332.600659,-0.198133,-0.155311,0.031245,-0.229377,-0.186556,-0.978858,-0.796117,-0.393945,-0.325242,-0.979558,-0.951670,-4.109575,False,0.288000
ALL__H10__S1__P7K3__E1_A10,ALL,10,S1,P7K3,E1_A10,E1,76471,833,831,74541,25,0,1071,1,0,2,38,2,0,0,0,0,0,0,9,178,644,0,0,0,0,0,0,0,0.010893,0.304252,32243.128313,107785.117236,-0.211616,-0.142916,0.031245,-0.242860,-0.174161,-0.798221,-0.572423,-0.463081,-0.358549,-0.988463,-0.954651,-3.564372,False,0.257000
ALL__H10__S1__P7K3__E1_A11,ALL,10,S1,P7K3,E1_A11,E1,76471,908,906,74981,25,0,556,1,1,1,11,2,0,0,0,0,0,0,8,78,820,0,0,0,0,0,0,0,0.011874,0.479428,434784.012533,202956.564356,-0.056032,-0.104530,0.031245,-0.087276,-0.135775,-0.182043,-0.283202,-0.013768,0.045744,-0.813284,-0.946608,-1.240857,False,0.184000
ALL__H10__S1__P7K3__E1_A12,ALL,10,S1,P7K3,E1_A12,E1,76471,884,881,74787,35,0,765,0,1,2,20,3,0,0,0,0,0,0,13,50,818,0,0,0,0,0,0,0,0.011560,0.446250,133498.142286,115574.060654,-0.130127,-0.138766,0.031245,-0.161371,-0.170011,-0.361616,-0.380976,-0.202996,-0.159653,-0.920831,-0.946519,-2.160884,False,0.216000
ALL__H10__S1__P7K3__E1_A2,ALL,10,S1,P7K3,E1_A2,E1,76471,926,923,74753,35,0,757,0,1,2,34,3,0,0,0,0,0,0,63,96,764,0,0,0,0,0,226,0,0.012109,0.457679,350165.890841,49502.625309,-0.070071,-0.187865,0.031245,-0.101316,-0.219110,-0.221369,-0.478742,-0.031963,,-0.892770,-1.039936,-2.062705,False,0.146000
ALL__H10__S1__P7K3__E1_A3,ALL,10,S1,P7K3,E1_A3,E1,76471,928,925,74845,38,0,660,0,2,1,46,3,0,0,0,0,0,0,70,47,808,0,0,0,0,0,35,0,0.012135,0.475397,103703.257808,3260.459544,-0.145204,-0.327268,0.031245,-0.176448,-0.358512,-0.371160,-0.754133,-0.303422,,-0.943462,-1.003599,-1.730225,False,0.153000
ALL__H10__S1__P7K3__E1_A4,ALL,10,S1,P7K3,E1_A4,E1,76471,881,879,74478,35,0,1076,1,1,1,63,2,0,0,0,0,0,0,29,184,666,0,0,0,0,0,547,0,0.011521,0.323704,19391.021343,-31161.961428,-0.238887,-1.000000,0.031245,-0.270131,-1.031245,-0.834501,-3.185762,-0.618783,,-0.984503,-1.026650,-3.587843,False,0.283000
ALL__H10__S1__P7K3__E1_A5,ALL,10,S1,P7K3,E1_A5,E1,76471,851,849,74485,37,0,1097,1,1,1,27,2,0,0,0,0,0,0,26,81,742,0,0,0,0,0,0,0,0.011128,0.314614,191430.481933,110333.234986,-0.108147,-0.141529,0.031245,-0.139392,-0.172773,-0.443057,-0.549159,-0.115051,0.063123,-0.889007,-0.983384,-2.573207,False,0.242000
ALL__H10__S1__P7K3__E1_A6,ALL,10,S1,P7K3,E1_A6,E1,76471,937,934,74852,44,0,637,1,2,1,22,3,0,0,0,0,0,0,34,53,847,0,0,0,0,0,145,0,0.012253,0.427188,129528.477273,-6951.046584,-0.131943,-1.000000,0.031245,-0.163187,-1.031245,-0.382003,-2.414030,-0.237144,,-0.900921,-1.032763,-1.722826,False,0.208000
