cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S0__P6K3__E0,ALL,10,S0,P6K3,E0,E0,76471,12375,12341,0,461,0,63553,82,24,10,103,34,0,0,0,0,0,12341,0,0,0,0,0,0,0,0,3,0,3395,1706,488,2693,3346,0.161826,0.361042,167159.113397,18012.329384,-0.116479,-0.242763,0.031245,-0.147724,-0.274008,-0.409159,-0.758935,-0.339455,,-0.854060,-1.000380,-1.409107,False,1.843000
ALL__H10__S0__P6K3__E1_A1,ALL,10,S0,P6K3,E1_A1,E1,76471,18000,17948,0,461,0,57928,82,41,11,543,52,0,0,0,0,0,0,1100,3182,13666,0,0,0,0,0,0,0,3395,1706,488,2693,3376,0.235383,0.218375,71553.386781,114633.637094,-0.166885,-0.139253,0.031245,-0.198129,-0.170498,-0.907288,-0.780756,-0.506157,-0.366532,-0.933825,-0.900257,-5.234832,False,2.131000
ALL__H10__S0__P6K3__E1_A10,ALL,10,S0,P6K3,E1_A10,E1,76471,14431,14412,0,461,0,61497,82,6,13,518,19,0,0,0,0,0,0,185,2687,11540,0,0,0,0,0,0,0,3395,1706,488,2693,3377,0.188712,0.209615,49836.567583,91790.255334,-0.187487,-0.152395,0.031245,-0.218732,-0.183639,-1.043493,-0.876079,-0.545086,-0.386033,-0.951772,-0.916905,-5.270716,False,1.334000
ALL__H10__S0__P6K3__E1_A11,ALL,10,S0,P6K3,E1_A11,E1,76471,17751,17707,0,461,0,58177,82,29,15,461,44,0,0,0,0,0,0,293,1584,15830,0,0,0,0,0,0,0,3395,1706,488,2693,3349,0.232127,0.370287,194870.515422,122508.478045,-0.107047,-0.135285,0.031245,-0.138292,-0.166529,-0.373472,-0.449731,-0.379412,-0.393312,-0.854848,-0.931835,-3.357647,False,2.134000
ALL__H10__S0__P6K3__E1_A12,ALL,10,S0,P6K3,E1_A12,E1,76471,15882,15823,0,461,0,60046,82,46,13,279,59,0,0,0,0,0,0,232,688,14903,0,0,0,0,0,0,0,3395,1706,488,2693,3353,0.207687,0.387560,184201.407451,76367.590936,-0.110521,-0.163120,0.031245,-0.141766,-0.194365,-0.365790,-0.501509,-0.180074,-0.250693,-0.907119,-0.961935,-2.707693,False,2.016000
ALL__H10__S0__P6K3__E1_A2,ALL,10,S0,P6K3,E1_A2,E1,76471,20316,20224,0,461,0,55612,82,76,16,482,92,0,0,0,0,0,0,1341,1724,17159,0,0,0,0,0,0,0,3395,1706,488,2693,3356,0.265669,0.347381,206932.554178,130937.279782,-0.103327,-0.131292,0.031245,-0.134571,-0.162537,-0.387387,-0.467892,-0.367234,-0.371283,-0.828006,-0.922552,-3.286574,False,3.457000
ALL__H10__S0__P6K3__E1_A3,ALL,10,S0,P6K3,E1_A3,E1,76471,20775,20695,0,461,0,55153,82,68,12,375,80,0,0,0,0,0,0,1357,911,18427,0,0,0,0,0,0,0,3395,1706,488,2693,3361,0.271672,0.383694,214095.736422,61646.912254,-0.101212,-0.175436,0.031245,-0.132456,-0.206680,-0.345212,-0.538658,-0.101798,-0.188516,-0.880371,-0.968504,-2.981676,False,3.697000
ALL__H10__S0__P6K3__E1_A4,ALL,10,S0,P6K3,E1_A4,E1,76471,16425,16377,0,461,0,59503,82,35,13,495,48,0,0,0,0,0,0,572,3043,12762,0,0,0,0,0,0,0,3395,1706,488,2693,3378,0.214787,0.219847,70014.614514,130011.548805,-0.168138,-0.131719,0.031245,-0.199382,-0.162964,-0.906912,-0.741258,-0.499998,-0.346018,-0.934157,-0.879280,-5.422038,False,2.989000
ALL__H10__S0__P6K3__E1_A5,ALL,10,S0,P6K3,E1_A5,E1,76471,17315,17203,0,461,0,58613,82,94,18,413,112,0,0,0,0,0,0,596,1427,15180,0,0,0,0,0,0,0,3395,1706,488,2693,3365,0.226426,0.325726,132263.296215,183368.785384,-0.130686,-0.110800,0.031245,-0.161931,-0.142045,-0.497138,-0.436086,-0.506317,-0.348605,-0.885585,-0.886042,-3.741117,False,3.132000
ALL__H10__S0__P6K3__E1_A6,ALL,10,S0,P6K3,E1_A6,E1,76471,18633,18591,0,461,0,57295,82,29,13,340,42,0,0,0,0,0,0,755,830,17006,0,0,0,0,0,0,0,3395,1706,488,2693,3375,0.243661,0.384286,283259.695809,212794.641752,-0.083623,-0.101591,0.031245,-0.114867,-0.132835,-0.298911,-0.345668,-0.017054,-0.024725,-0.847470,-0.887556,-2.150587,False,3.414000
ALL__H10__S0__P6K3__E1_A7,ALL,10,S0,P6K3,E1_A7,E1,76471,14985,14971,0,461,0,60943,82,2,12,540,14,0,0,0,0,0,0,321,2774,11876,0,0,0,0,0,0,0,3395,1706,488,2693,3378,0.195957,0.209670,51985.767137,90652.868301,-0.185109,-0.153126,0.031245,-0.216353,-0.184371,-1.031874,-0.879336,-0.538088,-0.394933,-0.949396,-0.917093,-5.289770,False,1.941000
ALL__H10__S0__P6K3__E1_A8,ALL,10,S0,P6K3,E1_A8,E1,76471,17318,17218,0,461,0,58610,82,85,15,417,100,0,0,0,0,0,0,384,1402,15432,0,0,0,0,0,0,0,3395,1706,488,2693,3350,0.226465,0.359474,124450.086421,15410.231778,-0.134343,-0.250899,0.031245,-0.165588,-0.282143,-0.460638,-0.784877,-0.508288,-0.549320,-0.908359,-0.995932,-2.984319,False,2.174000
ALL__H10__S0__P6K3__E1_A9,ALL,10,S0,P6K3,E1_A9,E1,76471,16199,16066,0,461,0,59729,82,118,15,321,133,0,0,0,0,0,0,382,667,15017,0,0,0,0,0,0,0,3395,1706,488,2693,3353,0.211832,0.379088,168328.962080,31327.571076,-0.116053,-0.213186,0.031245,-0.147297,-0.244431,-0.388557,-0.644787,-0.175518,-0.317594,-0.908576,-0.989682,-2.432303,False,2.144000
ALL__H10__S0__P6K3__E2_B1,ALL,10,S0,P6K3,E2_B1,E2,76471,17186,17115,0,461,0,58742,82,57,14,399,71,463,0,0,0,0,0,577,1449,15089,0,0,0,0,0,0,0,3395,1706,488,2693,3358,0.224739,0.331139,132576.493406,131704.211919,-0.130544,-0.130941,0.031245,-0.161788,-0.162186,-0.488582,-0.489782,-0.502601,-0.428854,-0.881948,-0.911066,-3.823969,False,3.600000
ALL__H10__S0__P6K3__E2_B10,ALL,10,S0,P6K3,E2_B10,E2,76471,21300,21206,0,461,0,54628,82,81,13,468,94,521,0,0,0,0,0,1403,1788,18015,0,0,0,0,0,0,0,3395,1706,488,2693,3355,0.278537,0.386040,236940.983556,107411.528301,-0.094881,-0.143122,0.031245,-0.126125,-0.174367,-0.326716,-0.451681,-0.320512,-0.372822,-0.813524,-0.936956,-2.967333,False,3.102000
ALL__H10__S0__P6K3__E2_B11,ALL,10,S0,P6K3,E2_B11,E2,76471,16313,16238,0,461,0,59615,82,61,14,411,75,466,0,0,0,0,0,348,1335,14555,0,0,0,0,0,0,0,3395,1706,488,2693,3350,0.213323,0.314008,101451.824316,78339.301180,-0.146502,-0.161642,0.031245,-0.177746,-0.192887,-0.566056,-0.614273,-0.573842,-0.530109,-0.911074,-0.946303,-3.657104,False,2.451000
ALL__H10__S0__P6K3__E2_B12,ALL,10,S0,P6K3,E2_B12,E2,76471,15978,15935,0,461,0,59950,82,28,15,368,43,480,0,0,0,0,0,213,1356,14366,0,0,0,0,0,0,0,3395,1706,488,2693,3353,0.208942,0.315895,97382.962086,26881.734743,-0.148917,-0.221479,0.031245,-0.180162,-0.252724,-0.570321,-0.800025,-0.592242,-0.736772,-0.918287,-0.984365,-4.361815,False,2.898000
ALL__H10__S0__P6K3__E2_B13,ALL,10,S0,P6K3,E2_B13,E2,76471,17654,17593,0,461,0,58274,82,50,11,554,61,452,0,0,0,0,0,616,3201,13776,0,0,0,0,0,0,0,3395,1706,488,2693,3375,0.230859,0.248825,75487.914532,127348.663496,-0.163791,-0.132962,0.031245,-0.195036,-0.164207,-0.783828,-0.659928,-0.476976,-0.336301,-0.929140,-0.882060,-5.070362,False,3.882000
